DATE,RATE,KEY
9/8/2000,0.703034,0
9/7/2000,0.695986,0
9/6/2000,0.692504,0
9/5/2000,0.688457,0
9/4/2000,0.684368,0
9/3/2000,0.686386,0
9/2/2000,0.686386,0
9/1/2000,0.686226,0
8/31/2000,0.688963,0
8/30/2000,0.687621,0
8/29/2000,0.68533,0
8/28/2000,0.679685,0
8/27/2000,0.67912,0
8/26/2000,0.67912,0
8/25/2000,0.678918,0
8/24/2000,0.675179,0
8/23/2000,0.67445,0
8/22/2000,0.673999,0
8/21/2000,0.671371,0
8/20/2000,0.669869,0
8/19/2000,0.669869,0
8/18/2000,0.670221,0
8/17/2000,0.666963,0
8/16/2000,0.666832,0
8/15/2000,0.663534,0
8/14/2000,0.664379,0
8/13/2000,0.664855,0
8/12/2000,0.664855,0
8/11/2000,0.66471,0
8/10/2000,0.667354,0
8/9/2000,0.666335,0
8/8/2000,0.664203,0
8/7/2000,0.663143,0
8/6/2000,0.664832,0
8/5/2000,0.664832,0
8/4/2000,0.665336,0
8/3/2000,0.670273,0
8/2/2000,0.670787,0
8/1/2000,0.667679,0
7/31/2000,0.667657,0
7/30/2000,0.663751,0
7/29/2000,0.663751,0
7/28/2000,0.664168,0
7/27/2000,0.660731,0
7/26/2000,0.659645,0
7/25/2000,0.658936,0
7/24/2000,0.659797,0
7/23/2000,0.65939,0
7/22/2000,0.65939,0
7/21/2000,0.659406,0
7/20/2000,0.664258,0
7/19/2000,0.668288,0
7/18/2000,0.667928,0
7/17/2000,0.66992,0
7/16/2000,0.670309,0
7/15/2000,0.670309,0
7/14/2000,0.667837,0
7/13/2000,0.666097,0
7/12/2000,0.66234,0
7/11/2000,0.660391,0
7/10/2000,0.660468,0
7/9/2000,0.661564,0
7/8/2000,0.661564,0
7/7/2000,0.661247,0
7/6/2000,0.66211,0
7/5/2000,0.662099,0
7/4/2000,0.660571,0
7/3/2000,0.661086,0
7/2/2000,0.66059,0
7/1/2000,0.66059,0
6/30/2000,0.660655,0
6/29/2000,0.658257,0
6/28/2000,0.662738,0
6/27/2000,0.666161,0
6/26/2000,0.66681,0
6/25/2000,0.664538,0
6/24/2000,0.664538,0
6/23/2000,0.66494,0
6/22/2000,0.662011,0
6/21/2000,0.666902,0
6/20/2000,0.661195,0
6/19/2000,0.660686,0
6/18/2000,0.660892,0
6/17/2000,0.660892,0
6/16/2000,0.660514,0
6/15/2000,0.662095,0
6/14/2000,0.665588,0
6/13/2000,0.661485,0
6/12/2000,0.661462,0
6/11/2000,0.664005,0
6/10/2000,0.664005,0
6/9/2000,0.663673,0
6/8/2000,0.66072,0
6/7/2000,0.656884,0
6/6/2000,0.657009,0
6/5/2000,0.659674,0
6/4/2000,0.66615,0
6/3/2000,0.66615,0
6/2/2000,0.665428,0
6/1/2000,0.669881,0
5/31/2000,0.668273,0
5/30/2000,0.667306,0
5/29/2000,0.671186,0
5/28/2000,0.67495,0
5/27/2000,0.67495,0
5/26/2000,0.674896,0
5/25/2000,0.679777,0
5/24/2000,0.677535,0
5/23/2000,0.676904,0
5/22/2000,0.671126,0
5/21/2000,0.673702,0
5/20/2000,0.673702,0
5/19/2000,0.673757,0
5/18/2000,0.675035,0
5/17/2000,0.670575,0
5/16/2000,0.667598,0
5/15/2000,0.662568,0
5/14/2000,0.660198,0
5/13/2000,0.660198,0
5/12/2000,0.659976,0
5/11/2000,0.666233,0
5/10/2000,0.659135,0
5/9/2000,0.652054,0
5/8/2000,0.653143,0
5/7/2000,0.652261,0
5/6/2000,0.652261,0
5/5/2000,0.652757,0
5/4/2000,0.649214,0
5/3/2000,0.640537,0
5/2/2000,0.64055,0
5/1/2000,0.642522,0
4/30/2000,0.640928,0
4/29/2000,0.640928,0
4/28/2000,0.641401,0
4/27/2000,0.635213,0
4/26/2000,0.633827,0
4/25/2000,0.633337,0
4/24/2000,0.63309,0
4/23/2000,0.633046,0
4/22/2000,0.633046,0
4/21/2000,0.633157,0
4/20/2000,0.63293,0
4/19/2000,0.632991,0
4/18/2000,0.633185,0
4/17/2000,0.630614,0
4/16/2000,0.630204,0
4/15/2000,0.630204,0
4/14/2000,0.630293,0
4/13/2000,0.629374,0
4/12/2000,0.630199,0
4/11/2000,0.630536,0
4/10/2000,0.631734,0
4/9/2000,0.633184,0
4/8/2000,0.633184,0
4/7/2000,0.632469,0
4/6/2000,0.632119,0
4/5/2000,0.630012,0
4/4/2000,0.626216,0
4/3/2000,0.626314,0
4/2/2000,0.627053,0
4/1/2000,0.627053,0
3/31/2000,0.627292,0
3/30/2000,0.627849,0
3/29/2000,0.629524,0
3/28/2000,0.630206,0
3/27/2000,0.628965,0
3/26/2000,0.62867,0
3/25/2000,0.62867,0
3/24/2000,0.628617,0
3/23/2000,0.631353,0
3/22/2000,0.636145,0
3/21/2000,0.636083,0
3/20/2000,0.637649,0
3/19/2000,0.635622,0
3/18/2000,0.635622,0
3/17/2000,0.635904,0
3/16/2000,0.635608,0
3/15/2000,0.636027,0
3/14/2000,0.635501,0
3/13/2000,0.633206,0
3/12/2000,0.634119,0
3/11/2000,0.634119,0
3/10/2000,0.633896,0
3/9/2000,0.632514,0
3/8/2000,0.632297,0
3/7/2000,0.634426,0
3/6/2000,0.634836,0
3/5/2000,0.633348,0
3/4/2000,0.633348,0
3/3/2000,0.633037,0
3/2/2000,0.633121,0
3/1/2000,0.631615,0
2/29/2000,0.632729,0
2/28/2000,0.628337,0
2/27/2000,0.627315,0
2/26/2000,0.627315,0
2/25/2000,0.627658,0
2/24/2000,0.625145,0
2/23/2000,0.622613,0
2/22/2000,0.620245,0
2/21/2000,0.625019,0
2/20/2000,0.624157,0
2/19/2000,0.624157,0
2/18/2000,0.624632,0
2/17/2000,0.621728,0
2/16/2000,0.623628,0
2/15/2000,0.627947,0
2/14/2000,0.629149,0
2/13/2000,0.62708,0
2/12/2000,0.62708,0
2/11/2000,0.627119,0
2/10/2000,0.621576,0
2/9/2000,0.620323,0
2/8/2000,0.62213,0
2/7/2000,0.627509,0
2/6/2000,0.629247,0
2/5/2000,0.629247,0
2/4/2000,0.629172,0
2/3/2000,0.625197,0
2/2/2000,0.62257,0
2/1/2000,0.619515,0
1/31/2000,0.618227,0
1/30/2000,0.61567,0
1/29/2000,0.61567,0
1/28/2000,0.615979,0
1/27/2000,0.610524,0
1/26/2000,0.609487,0
1/25/2000,0.60758,0
1/24/2000,0.605323,0
1/23/2000,0.605814,0
1/22/2000,0.605814,0
1/21/2000,0.605859,0
1/20/2000,0.60562,0
1/19/2000,0.609303,0
1/18/2000,0.611169,0
1/17/2000,0.612275,0
1/16/2000,0.610106,0
1/15/2000,0.610106,0
1/14/2000,0.610468,0
1/13/2000,0.607711,0
1/12/2000,0.60688,0
1/11/2000,0.607822,0
1/10/2000,0.610881,0
1/9/2000,0.609804,0
1/8/2000,0.609804,0
1/7/2000,0.609844,0
1/6/2000,0.606829,0
1/5/2000,0.609433,0
1/4/2000,0.610927,0
1/3/2000,0.614647,0
1/2/2000,0.618877,0
1/1/2000,0.618877,0
